      Step     Time          Energy          fmax
FIRE:  356 05:08:41     -282.081451        0.000011
FIRE:  357 05:08:41     -282.081451        0.000011
FIRE:  358 05:08:41     -282.081451        0.000011
FIRE:  359 05:08:41     -282.081451        0.000011
FIRE:  360 05:08:42     -282.081451        0.000011
FIRE:  361 05:08:42     -282.081451        0.000011
FIRE:  362 05:08:42     -282.081451        0.000011
FIRE:  363 05:08:42     -282.081451        0.000011
FIRE:  364 05:08:42     -282.081451        0.000011
FIRE:  365 05:08:42     -282.081451        0.000011
FIRE:  366 05:08:42     -282.081451        0.000011
FIRE:  367 05:08:42     -282.081451        0.000011
FIRE:  368 05:08:43     -282.081451        0.000011
FIRE:  369 05:08:43     -282.081451        0.000011
FIRE:  370 05:08:43     -282.081451        0.000011
FIRE:  371 05:08:43     -282.081451        0.000011
FIRE:  372 05:08:43     -282.081451        0.000011
FIRE:  373 05:08:43     -282.081451        0.000011
FIRE:  374 05:08:43     -282.081451        0.000011
FIRE:  375 05:08:43     -282.081451        0.000011
FIRE:  376 05:08:43     -282.081451        0.000011
FIRE:  377 05:08:44     -282.081451        0.000011
FIRE:  378 05:08:44     -282.081451        0.000011
FIRE:  379 05:08:44     -282.081451        0.000011
FIRE:  380 05:08:44     -282.081451        0.000011
FIRE:  381 05:08:44     -282.081451        0.000011
FIRE:  382 05:08:44     -282.081451        0.000011
FIRE:  383 05:08:44     -282.081451        0.000011
FIRE:  384 05:08:44     -282.081451        0.000011
FIRE:  385 05:08:45     -282.081451        0.000011
FIRE:  386 05:08:45     -282.081451        0.000011
FIRE:  387 05:08:45     -282.081451        0.000011
FIRE:  388 05:08:45     -282.081451        0.000011
FIRE:  389 05:08:45     -282.081451        0.000011
FIRE:  390 05:08:45     -282.081451        0.000011
FIRE:  391 05:08:45     -282.081451        0.000011
FIRE:  392 05:08:45     -282.081451        0.000011
FIRE:  393 05:08:45     -282.081451        0.000011
FIRE:  394 05:08:46     -282.081451        0.000011
FIRE:  395 05:08:46     -282.081451        0.000011
FIRE:  396 05:08:46     -282.081451        0.000011
FIRE:  397 05:08:46     -282.081451        0.000011
FIRE:  398 05:08:46     -282.081451        0.000011
FIRE:  399 05:08:46     -282.081451        0.000011
FIRE:  400 05:08:46     -282.081451        0.000011
FIRE:  401 05:08:46     -282.081451        0.000011
FIRE:  402 05:08:47     -282.081451        0.000011
FIRE:  403 05:08:47     -282.081451        0.000011
FIRE:  404 05:08:47     -282.081451        0.000011
FIRE:  405 05:08:47     -282.081451        0.000011
FIRE:  406 05:08:47     -282.081451        0.000011
FIRE:  407 05:08:47     -282.081451        0.000011
FIRE:  408 05:08:47     -282.081451        0.000011
FIRE:  409 05:08:47     -282.081451        0.000011
FIRE:  410 05:08:48     -282.081451        0.000011
FIRE:  411 05:08:48     -282.081451        0.000011
FIRE:  412 05:08:48     -282.081451        0.000011
FIRE:  413 05:08:48     -282.081451        0.000011
FIRE:  414 05:08:48     -282.081451        0.000011
FIRE:  415 05:08:48     -282.081451        0.000011
FIRE:  416 05:08:48     -282.081451        0.000011
FIRE:  417 05:08:48     -282.081451        0.000011
FIRE:  418 05:08:48     -282.081451        0.000011
FIRE:  419 05:08:49     -282.081451        0.000011
FIRE:  420 05:08:49     -282.081451        0.000011
FIRE:  421 05:08:49     -282.081451        0.000011
FIRE:  422 05:08:49     -282.081451        0.000011
FIRE:  423 05:08:49     -282.081451        0.000011
FIRE:  424 05:08:49     -282.081451        0.000011
FIRE:  425 05:08:49     -282.081451        0.000011
FIRE:  426 05:08:49     -282.081451        0.000011
FIRE:  427 05:08:50     -282.081451        0.000011
FIRE:  428 05:08:50     -282.081451        0.000011
FIRE:  429 05:08:50     -282.081451        0.000011
FIRE:  430 05:08:50     -282.081451        0.000011
FIRE:  431 05:08:50     -282.081451        0.000011
FIRE:  432 05:08:50     -282.081451        0.000011
FIRE:  433 05:08:50     -282.081451        0.000011
FIRE:  434 05:08:50     -282.081451        0.000011
FIRE:  435 05:08:51     -282.081451        0.000011
FIRE:  436 05:08:51     -282.081451        0.000011
FIRE:  437 05:08:51     -282.081451        0.000011
FIRE:  438 05:08:51     -282.081451        0.000011
FIRE:  439 05:08:51     -282.081451        0.000011
FIRE:  440 05:08:51     -282.081451        0.000011
FIRE:  441 05:08:51     -282.081451        0.000011
FIRE:  442 05:08:51     -282.081451        0.000011
FIRE:  443 05:08:51     -282.081451        0.000011
FIRE:  444 05:08:52     -282.081451        0.000011
FIRE:  445 05:08:52     -282.081451        0.000011
FIRE:  446 05:08:52     -282.081451        0.000011
FIRE:  447 05:08:52     -282.081451        0.000011
FIRE:  448 05:08:52     -282.081451        0.000011
FIRE:  449 05:08:52     -282.081451        0.000011
FIRE:  450 05:08:52     -282.081451        0.000011
FIRE:  451 05:08:52     -282.081451        0.000011
FIRE:  452 05:08:53     -282.081451        0.000011
FIRE:  453 05:08:53     -282.081451        0.000011
FIRE:  454 05:08:53     -282.081451        0.000011
FIRE:  455 05:08:53     -282.081451        0.000011
FIRE:  456 05:08:53     -282.081451        0.000011
FIRE:  457 05:08:53     -282.081451        0.000011
FIRE:  458 05:08:53     -282.081451        0.000011
FIRE:  459 05:08:53     -282.081451        0.000011
FIRE:  460 05:08:53     -282.081451        0.000011
FIRE:  461 05:08:54     -282.081451        0.000011
FIRE:  462 05:08:54     -282.081451        0.000011
FIRE:  463 05:08:54     -282.081451        0.000011
FIRE:  464 05:08:54     -282.081451        0.000011
FIRE:  465 05:08:54     -282.081451        0.000011
FIRE:  466 05:08:54     -282.081451        0.000011
FIRE:  467 05:08:54     -282.081451        0.000011
FIRE:  468 05:08:54     -282.081451        0.000011
FIRE:  469 05:08:55     -282.081451        0.000011
FIRE:  470 05:08:55     -282.081451        0.000011
FIRE:  471 05:08:55     -282.081451        0.000011
FIRE:  472 05:08:55     -282.081451        0.000011
FIRE:  473 05:08:55     -282.081451        0.000011
FIRE:  474 05:08:55     -282.081451        0.000011
FIRE:  475 05:08:55     -282.081451        0.000011
FIRE:  476 05:08:55     -282.081451        0.000011
FIRE:  477 05:08:56     -282.081451        0.000011
FIRE:  478 05:08:56     -282.081451        0.000011
FIRE:  479 05:08:56     -282.081482        0.000011
FIRE:  480 05:08:56     -282.081451        0.000011
FIRE:  481 05:08:56     -282.081451        0.000011
FIRE:  482 05:08:56     -282.081451        0.000011
FIRE:  483 05:08:56     -282.081451        0.000011
FIRE:  484 05:08:56     -282.081451        0.000011
FIRE:  485 05:08:56     -282.081451        0.000011
FIRE:  486 05:08:57     -282.081451        0.000011
FIRE:  487 05:08:57     -282.081451        0.000011
FIRE:  488 05:08:57     -282.081451        0.000011
FIRE:  489 05:08:57     -282.081451        0.000011
FIRE:  490 05:08:57     -282.081451        0.000011
FIRE:  491 05:08:57     -282.081451        0.000011
FIRE:  492 05:08:57     -282.081451        0.000011
FIRE:  493 05:08:57     -282.081451        0.000011
FIRE:  494 05:08:58     -282.081451        0.000011
FIRE:  495 05:08:58     -282.081451        0.000011
FIRE:  496 05:08:58     -282.081451        0.000011
FIRE:  497 05:08:58     -282.081451        0.000011
FIRE:  498 05:08:58     -282.081451        0.000011
FIRE:  499 05:08:58     -282.081451        0.000011
FIRE:  500 05:08:58     -282.081451        0.000011
FIRE:  501 05:08:58     -282.081451        0.000011
FIRE:  502 05:08:58     -282.081451        0.000011
FIRE:  503 05:08:59     -282.081451        0.000011
FIRE:  504 05:08:59     -282.081451        0.000011
FIRE:  505 05:08:59     -282.081451        0.000011
FIRE:  506 05:08:59     -282.081451        0.000011
FIRE:  507 05:08:59     -282.081451        0.000011
FIRE:  508 05:08:59     -282.081451        0.000011
FIRE:  509 05:08:59     -282.081451        0.000011
FIRE:  510 05:08:59     -282.081451        0.000011
FIRE:  511 05:09:00     -282.081451        0.000011
FIRE:  512 05:09:00     -282.081451        0.000011
FIRE:  513 05:09:00     -282.081451        0.000011
FIRE:  514 05:09:00     -282.081451        0.000011
FIRE:  515 05:09:00     -282.081451        0.000011
FIRE:  516 05:09:00     -282.081451        0.000011
FIRE:  517 05:09:00     -282.081451        0.000011
FIRE:  518 05:09:00     -282.081451        0.000011
FIRE:  519 05:09:01     -282.081451        0.000011
FIRE:  520 05:09:01     -282.081451        0.000011
FIRE:  521 05:09:01     -282.081451        0.000011
FIRE:  522 05:09:01     -282.081451        0.000011
FIRE:  523 05:09:01     -282.081451        0.000011
FIRE:  524 05:09:01     -282.081451        0.000011
FIRE:  525 05:09:01     -282.081451        0.000011
FIRE:  526 05:09:01     -282.081451        0.000011
FIRE:  527 05:09:01     -282.081451        0.000011
FIRE:  528 05:09:02     -282.081451        0.000011
FIRE:  529 05:09:02     -282.081451        0.000011
FIRE:  530 05:09:02     -282.081482        0.000011
FIRE:  531 05:09:02     -282.081451        0.000011
FIRE:  532 05:09:02     -282.081451        0.000011
FIRE:  533 05:09:02     -282.081451        0.000011
FIRE:  534 05:09:02     -282.081451        0.000012
FIRE:  535 05:09:02     -282.081451        0.000011
FIRE:  536 05:09:03     -282.081451        0.000011
FIRE:  537 05:09:03     -282.081451        0.000011
FIRE:  538 05:09:03     -282.081451        0.000011
FIRE:  539 05:09:03     -282.081451        0.000011
FIRE:  540 05:09:03     -282.081451        0.000011
FIRE:  541 05:09:03     -282.081451        0.000011
FIRE:  542 05:09:03     -282.081451        0.000011
FIRE:  543 05:09:03     -282.081451        0.000011
FIRE:  544 05:09:03     -282.081451        0.000011
FIRE:  545 05:09:04     -282.081451        0.000011
FIRE:  546 05:09:04     -282.081451        0.000011
FIRE:  547 05:09:04     -282.081451        0.000011
FIRE:  548 05:09:04     -282.081451        0.000011
FIRE:  549 05:09:04     -282.081451        0.000011
FIRE:  550 05:09:04     -282.081451        0.000011
FIRE:  551 05:09:04     -282.081451        0.000011
FIRE:  552 05:09:04     -282.081451        0.000011
FIRE:  553 05:09:05     -282.081451        0.000011
FIRE:  554 05:09:05     -282.081451        0.000011
FIRE:  555 05:09:05     -282.081451        0.000011
FIRE:  556 05:09:05     -282.081451        0.000011
FIRE:  557 05:09:05     -282.081451        0.000011
FIRE:  558 05:09:05     -282.081451        0.000011
FIRE:  559 05:09:05     -282.081451        0.000011
FIRE:  560 05:09:05     -282.081451        0.000011
FIRE:  561 05:09:05     -282.081451        0.000011
FIRE:  562 05:09:06     -282.081451        0.000011
FIRE:  563 05:09:06     -282.081451        0.000011
FIRE:  564 05:09:06     -282.081451        0.000011
FIRE:  565 05:09:06     -282.081451        0.000011
FIRE:  566 05:09:06     -282.081451        0.000011
FIRE:  567 05:09:06     -282.081451        0.000011
FIRE:  568 05:09:06     -282.081451        0.000011
FIRE:  569 05:09:06     -282.081451        0.000011
FIRE:  570 05:09:07     -282.081451        0.000011
FIRE:  571 05:09:07     -282.081451        0.000011
FIRE:  572 05:09:07     -282.081451        0.000011
FIRE:  573 05:09:07     -282.081451        0.000011
FIRE:  574 05:09:07     -282.081451        0.000011
FIRE:  575 05:09:07     -282.081451        0.000011
FIRE:  576 05:09:07     -282.081451        0.000011
FIRE:  577 05:09:07     -282.081451        0.000011
FIRE:  578 05:09:08     -282.081451        0.000011
FIRE:  579 05:09:08     -282.081451        0.000011
FIRE:  580 05:09:08     -282.081451        0.000011
FIRE:  581 05:09:08     -282.081451        0.000011
FIRE:  582 05:09:08     -282.081451        0.000011
FIRE:  583 05:09:08     -282.081451        0.000011
FIRE:  584 05:09:08     -282.081451        0.000011
FIRE:  585 05:09:08     -282.081451        0.000011
FIRE:  586 05:09:08     -282.081451        0.000011
FIRE:  587 05:09:09     -282.081451        0.000011
FIRE:  588 05:09:09     -282.081451        0.000011
FIRE:  589 05:09:09     -282.081451        0.000011
FIRE:  590 05:09:09     -282.081451        0.000011
FIRE:  591 05:09:09     -282.081451        0.000011
FIRE:  592 05:09:09     -282.081451        0.000011
FIRE:  593 05:09:09     -282.081451        0.000011
FIRE:  594 05:09:09     -282.081451        0.000011
FIRE:  595 05:09:10     -282.081451        0.000011
FIRE:  596 05:09:10     -282.081451        0.000011
FIRE:  597 05:09:10     -282.081451        0.000011
FIRE:  598 05:09:10     -282.081451        0.000011
FIRE:  599 05:09:10     -282.081451        0.000011
FIRE:  600 05:09:10     -282.081451        0.000011
FIRE:  601 05:09:10     -282.081451        0.000011
FIRE:  602 05:09:10     -282.081451        0.000011
FIRE:  603 05:09:10     -282.081451        0.000011
FIRE:  604 05:09:11     -282.081451        0.000011
FIRE:  605 05:09:11     -282.081451        0.000011
FIRE:  606 05:09:11     -282.081451        0.000011
FIRE:  607 05:09:11     -282.081451        0.000011
FIRE:  608 05:09:11     -282.081451        0.000011
FIRE:  609 05:09:11     -282.081451        0.000011
FIRE:  610 05:09:11     -282.081451        0.000011
FIRE:  611 05:09:11     -282.081451        0.000011
FIRE:  612 05:09:12     -282.081451        0.000011
FIRE:  613 05:09:12     -282.081451        0.000011
FIRE:  614 05:09:12     -282.081451        0.000011
FIRE:  615 05:09:12     -282.081451        0.000011
FIRE:  616 05:09:12     -282.081451        0.000011
FIRE:  617 05:09:12     -282.081451        0.000011
FIRE:  618 05:09:12     -282.081451        0.000011
FIRE:  619 05:09:12     -282.081451        0.000011
FIRE:  620 05:09:13     -282.081451        0.000011
FIRE:  621 05:09:13     -282.081451        0.000011
FIRE:  622 05:09:13     -282.081451        0.000011
FIRE:  623 05:09:13     -282.081451        0.000011
FIRE:  624 05:09:13     -282.081451        0.000011
FIRE:  625 05:09:13     -282.081451        0.000011
FIRE:  626 05:09:13     -282.081451        0.000011
FIRE:  627 05:09:13     -282.081451        0.000011
FIRE:  628 05:09:13     -282.081451        0.000011
FIRE:  629 05:09:14     -282.081451        0.000011
FIRE:  630 05:09:14     -282.081451        0.000011
FIRE:  631 05:09:14     -282.081451        0.000011
FIRE:  632 05:09:14     -282.081451        0.000011
FIRE:  633 05:09:14     -282.081451        0.000011
FIRE:  634 05:09:14     -282.081451        0.000012
FIRE:  635 05:09:14     -282.081451        0.000011
FIRE:  636 05:09:14     -282.081451        0.000011
FIRE:  637 05:09:15     -282.081451        0.000011
FIRE:  638 05:09:15     -282.081451        0.000011
FIRE:  639 05:09:15     -282.081451        0.000011
FIRE:  640 05:09:15     -282.081451        0.000011
FIRE:  641 05:09:15     -282.081451        0.000011
FIRE:  642 05:09:15     -282.081451        0.000011
FIRE:  643 05:09:15     -282.081451        0.000011
FIRE:  644 05:09:15     -282.081451        0.000011
FIRE:  645 05:09:15     -282.081451        0.000011
FIRE:  646 05:09:16     -282.081451        0.000011
FIRE:  647 05:09:16     -282.081451        0.000011
FIRE:  648 05:09:16     -282.081451        0.000011
FIRE:  649 05:09:16     -282.081451        0.000011
FIRE:  650 05:09:16     -282.081451        0.000011
FIRE:  651 05:09:16     -282.081451        0.000011
FIRE:  652 05:09:16     -282.081451        0.000011
FIRE:  653 05:09:16     -282.081451        0.000011
FIRE:  654 05:09:17     -282.081451        0.000011
FIRE:  655 05:09:17     -282.081451        0.000011
FIRE:  656 05:09:17     -282.081451        0.000011
FIRE:  657 05:09:17     -282.081451        0.000011
FIRE:  658 05:09:17     -282.081451        0.000011
FIRE:  659 05:09:17     -282.081451        0.000011
FIRE:  660 05:09:17     -282.081451        0.000011
FIRE:  661 05:09:17     -282.081451        0.000011
FIRE:  662 05:09:18     -282.081451        0.000011
FIRE:  663 05:09:18     -282.081451        0.000011
FIRE:  664 05:09:18     -282.081451        0.000011
FIRE:  665 05:09:18     -282.081451        0.000011
